2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-674' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-675' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-676' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-677' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-680' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-683' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-686' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-689' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-692' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-695' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-698' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-701' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-704' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-707' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-710' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-713' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
