2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-30 11:58:07 | ERROR | yfinance | $VEUR: possibly delisted; no timezone found
2026-04-30 11:58:07 | ERROR | yfinance | 
1 Failed download:
2026-04-30 11:58:07 | ERROR | yfinance | ['VEUR']: possibly delisted; no timezone found
2026-04-30 11:58:07 | WARNING | src.data_fetching.historical_fetcher | No data found for EUR Bond Index
2026-04-30 11:58:07 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-30 11:58:08 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 2600 data points
2026-04-30 11:58:08 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-30 11:58:08 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 2601 data points
2026-04-30 11:58:08 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-30 11:58:08 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 2600 data points
2026-04-30 11:58:08 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-30 11:58:09 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 2600 data points
2026-04-30 11:58:09 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-30 11:58:09 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 2514 data points
2026-04-30 11:58:09 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-30 11:58:09 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 2512 data points
2026-04-30 11:58:09 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-30 11:58:10 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 2514 data points
2026-04-30 11:58:10 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-30 11:58:10 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 2512 data points
2026-04-30 11:58:10 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-30 11:58:10 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 3650 data points
2026-04-30 11:58:10 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-30 11:58:11 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 3094 data points
2026-04-30 11:58:11 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-30 11:58:11 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 3094 data points
2026-04-30 11:58:11 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-30 11:58:11 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 2211 data points
2026-04-30 11:58:12 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-30 11:58:12 | INFO | src.data_fetching.historical_fetcher |   Rows: 3651 trading days
2026-04-30 11:58:12 | INFO | src.data_fetching.historical_fetcher |   Columns: 42 metrics
2026-04-30 11:58:12 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-30 11:58:12 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-30 11:58:12 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 11:58:12 | INFO | __main__ | ✓ Successfully loaded 3651 trading days of data
2026-04-30 11:58:12 | INFO | __main__ |   Date range: 2016-05-02 to 2026-04-30
2026-04-30 11:58:12 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-30 11:58:20 | INFO | __main__ | Fetching daily risk factors...
2026-04-30 11:58:20 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 11:58:20 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-30 11:58:20 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 11:58:20 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-30 11:58:20 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7135.95
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5798.44
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47590.22
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:58:21 | INFO | src.data_fetching.equity_fetcher | VIX: 18.34
2026-04-30 11:58:21 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-30 11:58:21 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-30 11:58:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 11:58:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 11:58:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 11:58:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 11:58:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 3.71
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 3.84
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 3.86
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 3.97
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.16
2026-04-30 11:58:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-04-30 11:58:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.36
2026-04-30 11:58:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-04-30 11:58:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 4.92
2026-04-30 11:58:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-04-30 11:58:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 4.94
2026-04-30 11:58:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 11:58:24 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EURIBOR 3M: 2.1094
2026-04-30 11:58:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-04-30 11:59:11 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR ON: 1.9320
2026-04-30 11:59:11 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-04-30 11:59:16 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 1W Realised: 1.9328
2026-04-30 11:59:16 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-04-30 11:59:27 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 1M Realised: 1.9331
2026-04-30 11:59:27 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-04-30 11:59:33 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 3M Realised: 1.9359
2026-04-30 11:59:33 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-04-30 11:59:38 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 6M Realised: 1.9399
2026-04-30 11:59:38 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-04-30 11:59:44 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 12M Realised: 1.9750
2026-04-30 11:59:44 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-04-30 12:00:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 1Y: 2.5662
2026-04-30 12:00:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-04-30 12:00:35 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 2Y: 2.6652
2026-04-30 12:00:35 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-04-30 12:00:36 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 5Y: 2.7790
2026-04-30 12:00:36 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-04-30 12:00:40 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 10Y: 3.1427
2026-04-30 12:00:40 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-04-30 12:00:41 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 20Y: 3.5297
2026-04-30 12:00:41 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-04-30 12:00:43 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 30Y: 3.5210
2026-04-30 12:00:43 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-30 12:00:43 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | VIX: 18.34
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.73
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.13
2026-04-30 12:00:43 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-04-30 12:00:45 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-30 12:00:45 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-04-30 12:00:45 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-30 12:00:45 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.169864
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866090
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.345001
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-30 12:00:45 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.350257
2026-04-30 12:00:45 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-30 12:00:45 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-30 12:00:45 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-30 12:00:45 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 103.89
2026-04-30 12:00:45 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-30 12:00:45 | INFO | src.data_fetching.commodities_fetcher | Gold: 4634.10
2026-04-30 12:00:45 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-30 12:00:46 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.63
2026-04-30 12:00:46 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-30 12:00:46 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.80
2026-04-30 12:00:46 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-30 12:00:46 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76068.02
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2261.51
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $616.64
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-30 12:00:46 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.08
2026-04-30 12:00:46 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-30 12:00:46 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-30.json
2026-04-30 12:00:46 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-30.csv
2026-04-30 12:00:46 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7135.95
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5798.68
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47613.14
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | VIX: 18.34
2026-04-30 12:00:47 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-30.csv
2026-04-30 12:00:47 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 12:00:47 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 12:00:47 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 12:00:48 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 12:00:48 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 12:00:52 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
2026-04-30 12:00:52 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-04-30 12:00:53 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 3.71
2026-04-30 12:00:53 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-04-30 12:00:53 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 3.84
2026-04-30 12:00:53 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-04-30 12:00:54 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 3.86
2026-04-30 12:00:54 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-04-30 12:00:54 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 3.97
2026-04-30 12:00:54 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-04-30 12:00:54 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.16
2026-04-30 12:00:54 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-04-30 12:00:55 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.36
2026-04-30 12:00:55 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-04-30 12:00:55 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 4.92
2026-04-30 12:00:55 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-04-30 12:00:55 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 4.94
2026-04-30 12:00:55 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 12:00:57 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EURIBOR 3M: 2.1094
2026-04-30 12:00:57 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-04-30 12:01:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR ON: 1.9320
2026-04-30 12:01:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-04-30 12:01:07 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 1W Realised: 1.9328
2026-04-30 12:01:07 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-04-30 12:01:12 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 1M Realised: 1.9331
