date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2021-09-29,367.9895935058594,41564.36328125,78.63999938964844,0.863099992275238,1.1686338186264038,2853.143310546875,4080.219970703125,25737.0,1.354224443435669,1722.9000244140625,66.11603546142578,109.20158386230469,5.4770002365112305,4359.4599609375,21.458999633789062,135.35145568847656,1.55,0.05,0.09,2.04,0.3,2.09,0.04,0.55,1.01,0.05,1.34,111.52799987792969,22.559999465942383
2021-09-30,387.0573425292969,43790.89453125,78.5199966430664,0.8637999892234802,1.1601601839065552,3001.678955078125,4048.080078125,25684.0,1.3426424264907837,1757.0,66.04056549072266,108.9150161743164,5.867000102996826,4307.5400390625,22.020999908447266,141.0690460205078,1.52,0.07,0.09,2.02,0.28,2.08,0.04,0.53,0.98,0.05,1.32,111.93599700927734,23.139999389648438
2021-10-01,421.6431884765625,48116.94140625,79.27999877929688,0.8592699766159058,1.1574475765228271,3307.51611328125,4035.300048828125,25615.0,1.346982717514038,1758.4000244140625,66.19882202148438,109.70661926269531,5.61899995803833,4357.0400390625,22.510000228881836,161.682373046875,1.48,0.08,0.09,1.99,0.27,2.04,0.04,0.49,0.93,0.05,1.26,111.46099853515625,21.100000381469727
2021-10-02,428.09832763671875,47711.48828125,,,,3391.6943359375,,,,,,,,,,169.093017578125,,,,,,,,,,,,,
2021-10-03,430.5088195800781,48199.953125,,,,3418.358642578125,,,,,,,,,,172.5891571044922,,,,,,,,,,,,,
2021-10-04,425.7489013671875,49112.90234375,81.26000213623047,0.8550999760627747,1.160725712776184,3380.089111328125,3996.409912109375,25461.0,1.3570915460586548,1767.5999755859375,65.96403503417969,109.5261459350586,5.765999794006348,4300.4599609375,22.618000030517578,166.73191833496094,1.49,0.09,0.09,1.99,0.27,2.05,0.04,0.52,0.95,0.06,1.27,110.9469985961914,22.959999084472656
2021-10-05,442.7061462402344,51514.8125,82.55999755859375,0.8536499738693237,1.1618449687957764,3518.5185546875,4065.429931640625,25956.0,1.3607479333877563,1760.9000244140625,65.93375396728516,109.07498168945312,6.311999797821045,4345.72021484375,22.582000732421875,164.11582946777344,1.54,0.1,0.09,2.04,0.28,2.1,0.04,0.54,0.98,0.06,1.32,110.96800231933594,21.299999237060547
2021-10-06,435.4013671875,55361.44921875,81.08000183105469,0.8509200215339661,1.1596084833145142,3580.56201171875,4012.64990234375,25606.0,1.3627691268920898,1761.800048828125,65.89588928222656,109.1077880859375,5.675000190734863,4363.5498046875,22.506000518798828,154.1077423095703,1.53,0.06,0.1,2.02,0.3,2.08,0.04,0.55,0.99,0.06,1.32,111.48699951171875,21.0
2021-10-07,438.7617492675781,53805.984375,81.94999694824219,0.8500999808311462,1.1555349826812744,3587.974853515625,4098.33984375,25992.0,1.3592127561569214,1759.199951171875,65.9034652709961,108.62383270263672,5.677000045776367,4399.759765625,22.631999969482422,154.28118896484375,1.58,0.03,0.1,2.08,0.32,2.13,0.05,0.57,1.02,0.06,1.36,111.41300201416016,19.540000915527344
2021-10-08,419.10205078125,53967.84765625,82.38999938964844,0.8485999703407288,1.1559758186340332,3563.75927734375,4073.2900390625,26051.0,1.3620266914367676,1757.4000244140625,65.7065658569336,108.1234359741211,5.565000057220459,4391.33984375,22.679000854492188,158.94920349121094,1.61,0.02,0.09,2.11,0.32,2.16,0.05,0.59,1.05,0.07,1.39,111.66200256347656,18.770000457763672
2021-10-09,421.5494689941406,54968.22265625,,,,3575.716796875,,,,,,,,,,156.82583618164062,,,,,,,,,,,,,
2021-10-10,405.0693054199219,54771.578125,,,,3425.852783203125,,,,,,,,,,148.0487060546875,,,,,,,,,,,,,
2021-10-11,413.4562072753906,57484.7890625,83.6500015258789,0.8493300080299377,1.1566041707992554,3545.35400390625,4072.52001953125,25930.0,1.361655831336975,1755.699951171875,65.50208282470703,107.91836547851562,5.34499979019165,4361.18994140625,22.639999389648438,144.85813903808594,,,,,,,,,,,,112.2699966430664,20.0
2021-10-12,443.8675231933594,56041.05859375,83.41999816894531,0.8497999906539917,1.1553747653961182,3492.5732421875,4055.090087890625,25990.0,1.3590649366378784,1759.300048828125,65.62325286865234,108.6073989868164,5.505000114440918,4350.64990234375,22.490999221801758,152.73712158203125,1.59,0.03,0.1,2.05,0.35,2.1,0.06,0.64,1.08,0.06,1.39,113.38800048828125,19.850000381469727
2021-10-13,470.74969482421875,57401.09765625,83.18000030517578,0.8492000102996826,1.15340256690979,3606.20166015625,4083.280029296875,25959.0,1.3578838109970093,1794.699951171875,65.79747009277344,109.15699768066406,5.590000152587891,4363.7998046875,23.14900016784668,148.17604064941406,1.56,0.03,0.11,2.0,0.37,2.05,0.05,0.66,1.09,0.06,1.38,113.51899719238281,18.639999389648438
2021-10-14,472.02239990234375,57321.5234375,84.0,0.8483499884605408,1.1599582433700562,3786.01416015625,4149.06005859375,26278.0,1.366923213005066,1797.9000244140625,66.16852569580078,109.67381286621094,5.686999797821045,4438.259765625,23.45599937438965,149.75680541992188,1.52,0.05,0.1,1.97,0.36,2.02,0.05,0.62,1.05,0.06,1.34,113.3010025024414,16.860000610351562
2021-10-15,473.70263671875,61593.94921875,84.86000061035156,0.8479200005531311,1.159151554107666,3862.634765625,4182.91015625,26489.0,1.3668859004974365,1768.300048828125,66.05493927001953,109.28006744384766,5.409999847412109,4471.3701171875,23.327999114990234,162.59620666503906,1.59,0.04,0.12,2.02,0.41,2.05,0.05,0.7,1.13,0.06,1.42,113.83399963378906,16.299999237060547
2021-10-16,465.6424560546875,60892.1796875,,,,3830.382080078125,,,,,,,,,,157.538818359375,,,,,,,,,,,,,
2021-10-17,470.62554931640625,61553.6171875,,,,3847.1044921875,,,,,,,,,,159.74380493164062,,,,,,,,,,,,,
2021-10-18,485.11102294921875,62026.078125,84.33000183105469,0.8426499962806702,1.1597026586532593,3748.76025390625,4151.39990234375,26269.0,1.376159429550171,1765.699951171875,66.0246353149414,109.18983459472656,4.988999843597412,4486.4599609375,23.243000030517578,157.2312774658203,1.59,0.05,0.11,1.99,0.44,2.01,0.06,0.72,1.16,0.06,1.43,114.3239974975586,16.309999465942383
2021-10-19,488.14886474609375,64261.9921875,85.08000183105469,0.8453999757766724,1.161386251449585,3877.65087890625,4166.830078125,26333.0,1.373645305633545,1770.5,66.0700912475586,108.59100341796875,5.0879998207092285,4519.6298828125,23.86199951171875,156.01702880859375,1.65,0.06,0.11,2.07,0.41,2.09,0.05,0.71,1.17,0.06,1.47,114.28500366210938,15.699999809265137
2021-10-20,501.02032470703125,65992.8359375,85.81999969482422,0.8432000279426575,1.1631964445114136,4155.9921875,4172.169921875,26582.0,1.3793197870254517,1784.9000244140625,66.0927963256836,108.32849884033203,5.170000076293945,4536.18994140625,24.423999786376953,175.94686889648438,1.65,0.06,0.1,2.09,0.4,2.12,0.05,0.7,1.16,0.06,1.46,114.54299926757812,15.489999771118164
2021-10-21,471.2569274902344,62210.171875,84.61000061035156,0.8429800271987915,1.1655012369155884,4054.32275390625,4155.72998046875,26525.0,1.3822999000549316,1781.9000244140625,65.92620849609375,108.09884643554688,5.114999771118164,4549.77978515625,24.149999618530273,190.3184356689453,1.68,0.06,0.12,2.1,0.45,2.13,0.06,0.78,1.23,0.06,1.52,114.38899993896484,15.010000228881836
2021-10-22,478.6431579589844,60692.265625,85.52999877929688,0.8428999781608582,1.1625338792800903,3970.181884765625,4188.81005859375,26572.0,1.379120111465454,1796.300048828125,65.76715850830078,108.53359985351562,5.28000020980835,4544.89990234375,24.429000854492188,196.43153381347656,1.66,0.05,0.13,2.06,0.48,2.08,0.06,0.79,1.22,0.07,1.49,113.8499984741211,15.430000305175781
2021-10-23,485.90643310546875,61393.6171875,,,,4171.66357421875,,,,,,,,,,197.703857421875,,,,,,,,,,,,,
2021-10-24,476.63311767578125,60930.8359375,,,,4087.903076171875,,,,,,,,,,202.3619842529297,,,,,,,,,,,,,
2021-10-25,484.64508056640625,63039.82421875,85.98999786376953,0.8456000089645386,1.1640088558197021,4217.876953125,4188.31005859375,26816.0,1.3762730360031128,1806.800048828125,65.8807601928711,108.58280944824219,5.8979997634887695,4566.47998046875,24.57200050354004,210.1042938232422,1.64,0.07,0.14,2.07,0.47,2.09,0.06,0.76,1.19,0.06,1.47,113.66400146484375,15.239999771118164
2021-10-26,478.0250549316406,60363.79296875,86.4000015258789,0.8433799743652344,1.161170482635498,4131.10205078125,4223.97021484375,26971.0,1.37644362449646,1793.4000244140625,65.89588928222656,109.05038452148438,5.881999969482422,4574.7900390625,24.086000442504883,199.8072509765625,1.63,0.06,0.14,2.03,0.47,2.05,0.06,0.77,1.2,0.06,1.46,113.76499938964844,15.979999542236328
2021-10-27,449.00799560546875,58482.38671875,84.58000183105469,0.8423500061035156,1.1598236560821533,3930.25732421875,4220.8798828125,26806.0,1.3766140937805176,1798.800048828125,65.8428726196289,109.71485137939453,6.202000141143799,4551.68017578125,24.18899917602539,183.77459716796875,1.54,0.06,0.12,1.93,0.5,1.95,0.06,0.77,1.16,0.07,1.41,114.18800354003906,16.979999542236328
2021-10-28,492.0155334472656,60622.13671875,84.31999969482422,0.8446099758148193,1.1600120067596436,4287.31884765625,4233.8701171875,26890.0,1.3732868432998657,1802.5999755859375,66.00948333740234,109.5507583618164,5.7820000648498535,4596.419921875,24.117000579833984,194.86398315429688,1.57,0.06,0.15,1.98,0.5,1.96,0.06,0.77,1.18,0.06,1.44,113.7760009765625,16.530000686645508
2021-10-29,529.6221313476562,62227.96484375,84.37999725341797,0.8463799953460693,1.1683608293533325,4414.74658203125,4250.56005859375,26876.0,1.380071759223938,1783.9000244140625,65.83531188964844,109.49331665039062,5.426000118255615,4605.3798828125,23.94499969482422,200.18275451660156,1.55,0.06,0.15,1.98,0.48,1.93,0.05,0.75,1.18,0.07,1.44,113.61599731445312,16.260000228881836
2021-10-30,527.9212036132812,61888.83203125,,,,4325.650390625,,,,,,,,,,195.4160614013672,,,,,,,,,,,,,
2021-10-31,524.3644409179688,61318.95703125,,,,4288.07421875,,,,,,,,,,202.4210205078125,,,,,,,,,,,,,
2021-11-01,551.2559204101562,61004.40625,84.70999908447266,0.8445299863815308,1.1556684970855713,4324.626953125,4280.47021484375,27206.0,1.36832594871521,1795.800048828125,65.76465606689453,109.29771423339844,5.185999870300293,4613.669921875,24.06399917602539,203.5450897216797,1.58,0.05,0.15,2.01,0.5,1.98,0.05,0.79,1.2,0.06,1.46,114.23600006103516,16.40999984741211
2021-11-02,554.4476318359375,63226.40234375,84.72000122070312,0.849399983882904,1.1599582433700562,4584.798828125,4296.22021484375,27190.0,1.365541934967041,1789.4000244140625,65.9241943359375,109.71694946289062,5.541999816894531,4630.64990234375,23.5,220.23959350585938,1.56,0.05,0.15,1.97,0.46,1.96,0.05,0.73,1.15,0.07,1.42,114.09400177001953,16.030000686645508
2021-11-03,568.5787963867188,62970.046875,81.98999786376953,0.8503000140190125,1.1579434871673584,4607.19384765625,4309.60986328125,27378.0,1.3617392778396606,1763.9000244140625,66.0533447265625,109.43745422363281,5.670000076293945,4660.56982421875,23.22599983215332,242.89881896972656,1.6,0.05,0.17,2.01,0.47,2.0,0.05,0.77,1.19,0.07,1.46,113.96199798583984,15.100000381469727
2021-11-04,559.7373046875,61452.23046875,80.54000091552734,0.8481500148773193,1.1615750789642334,4537.32421875,4333.33984375,27522.0,1.3694878816604614,1793.5,66.22810363769531,110.01277923583984,5.716000080108643,4680.06005859375,23.9060001373291,247.3877716064453,1.53,0.05,0.14,1.96,0.41,1.96,0.04,0.69,1.1,0.07,1.37,114.06999969482422,15.4399995803833
2021-11-05,608.6480712890625,61125.67578125,82.73999786376953,0.8553799986839294,1.1555349826812744,4486.2431640625,4363.0400390625,27796.0,1.3508602380752563,1816.800048828125,66.47881317138672,110.81824493408203,5.515999794006348,4697.52978515625,24.152000427246094,236.47433471679688,1.45,0.05,0.14,1.88,0.39,1.87,0.05,0.66,1.04,0.07,1.3,113.83699798583984,16.479999542236328
2021-11-06,636.1139526367188,61527.48046875,,,,4521.5810546875,,,,,,,,,,258.934326171875,,,,,,,,,,,,,
2021-11-07,650.4540405273438,63326.98828125,,,,4620.5546875,,,,,,,,,,249.823486328125,,,,,,,,,,,,,
2021-11-08,654.3150024414062,67566.828125,83.43000030517578,0.8574299812316895,1.1568851470947266,4812.08740234375,4352.52978515625,27711.0,1.349127173423767,1828.0,66.39522552490234,110.56348419189453,5.427000045776367,4701.7001953125,24.53700065612793,248.46717834472656,1.51,0.04,0.16,1.91,0.45,1.89,0.06,0.75,1.13,0.07,1.38,113.4749984741211,17.219999313354492
2021-11-09,635.1906127929688,66971.828125,84.77999877929688,0.854200005531311,1.159151554107666,4735.06884765625,4344.6298828125,27441.0,1.3564507961273193,1830.800048828125,66.44841003417969,110.8593521118164,4.979000091552734,4685.25,24.312999725341797,239.213134765625,1.46,0.04,0.14,1.86,0.41,1.83,0.04,0.71,1.08,0.06,1.32,113.25399780273438,17.780000686645508
2021-11-10,615.278076171875,64995.23046875,82.63999938964844,0.8550000190734863,1.1595547199249268,4636.17431640625,4348.81982421875,27561.0,1.3560001850128174,1848.300048828125,66.07616424560547,109.72511291503906,4.880000114440918,4646.7099609375,24.767000198364258,233.77952575683594,1.56,0.06,0.17,1.96,0.51,1.92,0.05,0.83,1.23,0.07,1.45,112.91200256347656,18.729999542236328
2021-11-11,629.892333984375,64949.9609375,82.87000274658203,0.8560900092124939,1.148593544960022,4730.38427734375,4358.0,27633.0,1.3412736654281616,1863.9000244140625,65.96218872070312,109.41277313232422,5.14900016784668,4649.27001953125,25.301000595092773,234.24075317382812,,,,,,,,,,,,113.90499877929688,17.65999984741211
2021-11-12,626.6425170898438,64155.94140625,82.16999816894531,0.8564299941062927,1.145081877708435,4667.115234375,4370.330078125,27732.0,1.3366482257843018,1868.5,65.98497009277344,109.29771423339844,4.790999889373779,4682.85009765625,25.3439998626709,228.50209045410156,1.58,0.05,0.17,1.99,0.53,1.95,0.05,0.85,1.24,0.07,1.47,114.04299926757812,16.290000915527344
2021-11-13,650.1041259765625,64469.52734375,,,,4651.46044921875,,,,,,,,,,241.8250274658203,,,,,,,,,,,,,
2021-11-14,650.9180908203125,65466.83984375,,,,4626.35888671875,,,,,,,,,,238.42552185058594,,,,,,,,,,,,,
2021-11-15,633.0486450195312,63557.87109375,82.05000305175781,0.8527200222015381,1.144164800643921,4557.50390625,4386.18994140625,27868.0,1.341705560684204,1866.5999755859375,65.90897369384766,108.46759796142578,5.017000198364258,4682.7998046875,25.10700035095215,237.55360412597656,1.63,0.06,0.18,2.05,0.53,2.01,0.05,0.87,1.26,0.06,1.51,113.98100280761719,16.489999771118164
2021-11-16,589.8228759765625,60161.24609375,82.43000030517578,0.8475499749183655,1.1366478204727173,4216.365234375,4401.490234375,27805.0,1.3408420085906982,1854.0999755859375,65.93940734863281,108.28678894042969,5.177000045776367,4700.89990234375,24.944000244140625,219.23902893066406,1.63,0.06,0.17,2.06,0.54,2.02,0.05,0.87,1.27,0.07,1.52,114.13200378417969,16.3700008392334
2021-11-17,578.0927734375,60368.01171875,80.27999877929688,0.8428999781608582,1.1321182250976562,4287.59375,4400.81005859375,27825.0,1.3424620628356934,1870.199951171875,65.87103271484375,108.72234344482422,4.815999984741211,4688.669921875,25.16699981689453,218.71524047851562,1.6,0.06,0.18,2.04,0.52,2.0,0.05,0.85,1.24,0.06,1.49,114.90399932861328,17.110000610351562
2021-11-18,532.2376098632812,56942.13671875,81.23999786376953,0.8389999866485596,1.1321182250976562,4000.65087890625,4383.7001953125,27662.0,1.34916353225708,1861.4000244140625,65.81780242919922,108.9689712524414,4.9019999504089355,4704.5400390625,24.900999069213867,195.48741149902344,1.59,0.12,0.18,2.01,0.52,1.97,0.05,0.84,1.22,0.06,1.47,114.19000244140625,17.59000015258789
2021-11-19,581.5308227539062,58119.578125,78.88999938964844,0.8420600295066833,1.1368415355682373,4298.306640625,4356.47021484375,27337.0,1.3499648571014404,1851.5999755859375,65.76465606689453,109.37987518310547,5.065000057220459,4697.9599609375,24.780000686645508,215.28001403808594,1.54,0.11,0.18,1.95,0.52,1.91,0.05,0.86,1.22,0.06,1.45,114.28199768066406,17.90999984741211
2021-11-20,603.8400268554688,59697.1953125,,,,4409.93115234375,,,,,,,,,,218.01527404785156,,,,,,,,,,,,,
2021-11-21,585.2942504882812,58730.4765625,,,,4269.73291015625,,,,,,,,,,231.28262329101562,,,,,,,,,,,,,
2021-11-22,559.1270141601562,56289.2890625,79.69999694824219,0.8391000032424927,1.1275737285614014,4088.457763671875,4338.68994140625,27383.0,1.3434540033340454,1806.300048828125,65.513916015625,108.42647552490234,4.789000034332275,4682.93994140625,24.297000885009766,215.73727416992188,1.63,0.07,0.2,2.03,0.63,1.98,0.05,0.95,1.33,0.07,1.55,114.13800048828125,19.170000076293945
2021-11-23,591.4395751953125,57569.07421875,82.30999755859375,0.8390399813652039,1.12421452999115,4340.763671875,4283.81982421875,26939.0,1.3397642374038696,1783.800048828125,65.42274475097656,107.6539306640625,4.9670000076293945,4690.7001953125,23.434999465942383,221.83689880371094,1.67,0.06,0.21,2.08,0.6,2.02,0.06,0.95,1.33,0.07,1.58,114.79000091552734,19.3799991607666
2021-11-24,581.3953247070312,56280.42578125,82.25,0.8406299948692322,1.1244926452636719,4239.9814453125,4276.25,27109.0,1.337595820426941,1784.300048828125,65.40753936767578,108.1717529296875,5.067999839782715,4701.4599609375,23.496000289916992,214.92153930664062,1.64,0.14,0.24,2.03,0.64,1.96,0.06,0.97,1.34,0.1,1.58,115.14099884033203,18.579999923706055
2021-11-25,603.730224609375,57274.6796875,,0.8403400182723999,1.1202975511550903,4274.7431640625,4293.240234375,27099.0,1.333066701889038,,,,,,,206.25299072265625,,,,,,,,,,,,115.40799713134766,
2021-11-26,585.1473388671875,53569.765625,72.72000122070312,0.8417999744415283,1.1209630966186523,4030.908935546875,4089.580078125,25853.0,1.331416130065918,1785.5,64.9365005493164,109.05115509033203,5.447000026702881,4594.6201171875,23.10700035095215,191.51174926757812,1.48,0.11,0.2,1.89,0.5,1.83,0.06,0.81,1.16,0.1,1.4,115.06900024414062,28.6200008392334
2021-11-27,600.3367919921875,54815.078125,,,,4096.912109375,,,,,,,,,,193.10215759277344,,,,,,,,,,,,,
2021-11-28,611.3668212890625,57248.45703125,,,,4294.45361328125,,,,,,,,,,200.67665100097656,,,,,,,,,,,,,
2021-11-29,624.31005859375,57806.56640625,73.44000244140625,0.8464099764823914,1.1293182373046875,4445.10498046875,4109.509765625,26042.0,1.334098219871521,1782.300048828125,65.33918762207031,109.12511444091797,4.854000091552734,4655.27001953125,22.798999786376953,204.31936645507812,1.52,0.07,0.21,1.93,0.51,1.87,0.06,0.83,1.18,0.1,1.42,113.71900177001953,22.959999084472656
2021-11-30,622.6698608398438,57005.42578125,70.56999969482422,0.8480600118637085,1.1293437480926514,4631.47900390625,4063.06005859375,25814.0,1.3315047025680542,1773.5999755859375,65.06563568115234,109.36347961425781,4.566999912261963,4567.0,22.764999389648438,208.67098999023438,1.43,0.11,0.24,1.85,0.52,1.78,0.05,0.81,1.14,0.1,1.36,113.80400085449219,27.190000534057617
2021-12-01,627.9715576171875,57229.828125,68.87000274658203,0.8521000146865845,1.1330289840698242,4586.990234375,4179.14990234375,26372.0,1.3295927047729492,1784.300048828125,65.0748291015625,109.37910461425781,4.257999897003174,4513.0400390625,22.298999786376953,229.7992401123047,1.43,0.09,0.25,1.84,0.56,1.77,0.06,0.85,1.15,0.1,1.35,113.29900360107422,31.1200008392334
