date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2024-01-29,310.7080078125,43288.24609375,82.4000015258789,,,,,,,,,,,3.4111,3.90746,3.9048,3.92118,3.8593,3.907,2.3251514995,3.1100932064,2.5610508488,2.530533517,2.4849390485,2.1040743133,0.8539199829101562,1.0843517780303955,3.9252727,2317.064208984375,4639.35986328125,30234.0,1.2697607278823853,2025.199951171875,68.12993621826172,99.11312866210938,2.490000009536743,4927.93017578125,23.13800048828125,101.56666564941406,4.08,5.53,4.76,4.42,4.29,4.31,5.42,4.1,3.97,5.19,4.02,148.13999938964844,13.600000381469727
2024-01-30,307.4627380371094,42952.609375,82.87000274658203,2.455,3.287,3.904,3.901,2.698,3.88,2.438,2.337,3.72,3.52,3.42465,3.90785,3.90552,3.92078,3.85997,3.907,2.3328476651,3.089613075,2.5691473228,2.5229616619,2.4952945495,2.1122401045,0.8521000146865845,1.0834470987319946,3.9252727,2344.49365234375,4662.7001953125,30623.0,1.2713264226913452,2031.5,68.0423355102539,99.4298324584961,2.0769999027252197,4924.97021484375,23.10700035095215,101.47297668457031,4.06,5.53,4.8,4.4,4.36,4.28,5.42,4.14,4.0,5.19,4.03,147.46800231933594,13.3100004196167
2024-01-31,300.35107421875,42582.60546875,81.70999908447266,,,,,,,,,,,3.43033,3.90824,3.90623,3.92087,3.86699,3.894,2.26580157,3.0512098877,2.5053270332,2.4737329487,2.4370589909,2.0473606561,0.8540300130844116,1.08433997631073,3.9252727,2282.54443359375,4648.39990234375,30744.0,1.269551157951355,2048.39990234375,67.84969329833984,99.68314361572266,2.0999999046325684,4845.64990234375,23.051000595092773,97.0287094116211,3.99,5.53,4.73,4.34,4.27,4.22,5.42,4.05,3.91,5.18,3.95,147.36900329589844,14.350000381469727
2024-02-01,300.1759033203125,43075.7734375,78.69999694824219,,,,,,,,,,,3.436,3.91004,3.90466,3.921,3.86977,3.905,2.2542621453,3.0498050722,2.4827603706,2.4718578156,2.4147666384,2.0456301141,0.8521000146865845,1.0803920030593872,3.9231905,2303.82470703125,4638.60009765625,30689.0,1.2678449153900146,2053.0,68.24044036865234,100.45407104492188,2.049999952316284,4906.18994140625,23.1299991607666,97.84669494628906,3.87,5.49,4.68,4.21,4.2,4.1,5.42,3.96,3.8,5.15,3.83,146.99600219726562,13.880000114440918
2024-02-02,301.15496826171875,43185.859375,77.33000183105469,,,,,,,,,,,3.44168,3.91029,3.90466,3.92106,3.87255,3.906,2.2752204759,3.1367581669,2.4998291123,2.5665608501,2.4374513286,2.101604999,0.8530700206756592,1.0874648094177246,3.9231905,2308.0380859375,4654.5498046875,30718.0,1.27472984790802,2036.0999755859375,67.93242645263672,99.53697967529297,2.0789999961853027,4958.60986328125,22.701000213623047,100.44052124023438,4.03,5.49,4.81,4.33,4.36,4.22,5.43,4.14,3.99,5.22,4.02,146.4510040283203,13.850000381469727
2024-02-03,299.7367248535156,42992.25,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2296.038330078125,,,,,,,,,,97.8799819946289,,,,,,,,,,,,,
2024-02-04,304.7341613769531,42583.58203125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2289.546142578125,,,,,,,,,,95.47695922851562,,,,,,,,,,,,,
2024-02-05,300.8540344238281,42658.66796875,77.98999786376953,,,,,,,,,,,3.45061,3.91044,3.90552,3.92159,3.87592,3.907,2.380938321,3.1665742674,2.5947471229,2.6225322873,2.5209067441,2.198663458,0.8540499806404114,1.0780043601989746,3.9231905,2298.888916015625,4655.27001953125,30953.0,1.2621959447860718,2025.699951171875,67.61561584472656,98.58355712890625,2.0820000171661377,4942.81005859375,22.334999084472656,95.54866027832031,4.17,5.49,4.87,4.46,4.46,4.35,5.42,4.27,4.13,5.25,4.16,148.50100708007812,13.670000076293945
2024-02-06,302.71014404296875,43084.671875,78.58999633789062,,,,,,,,,,,3.46445,3.91075,3.90552,3.92123,3.8765,3.908,2.3871789716,3.1646097432,2.6117308655,2.6304437348,2.5397768169,2.2037677708,0.856939971446991,1.0741831064224243,3.9231905,2372.201904296875,4690.8701171875,31117.0,1.2534469366073608,2034.5,67.86202239990234,99.13745880126953,2.009000062942505,4954.22998046875,22.39299964904785,96.86107635498047,4.09,5.48,4.82,4.39,4.39,4.29,5.44,4.14,4.03,5.23,4.07,148.63999938964844,13.0600004196167
2024-02-07,307.63458251953125,44318.22265625,79.20999908447266,,,,,,,,,,,3.47014,3.91107,3.90566,3.92132,3.87956,3.908,2.3747592768,3.1547100184,2.6004207737,2.6142635533,2.5306669947,2.1881832131,0.8533300161361694,1.075719952583313,3.9231905,2423.7451171875,4678.85009765625,30976.0,1.2606525421142578,2035.199951171875,67.97642517089844,98.84687805175781,1.9670000076293945,4995.06005859375,22.277999877929688,100.97927856445312,4.09,5.47,4.83,4.41,4.41,4.31,5.43,4.16,4.06,5.23,4.09,147.8179931640625,12.829999923706055
2024-02-08,318.87188720703125,45301.56640625,81.62999725341797,,,,,,,,,,,3.47583,3.91074,3.90766,3.92139,3.88097,3.908,2.4271401791,3.1869909665,2.6415438699,2.6703657991,2.5615493296,2.2518302136,0.8530200123786926,1.077574610710144,3.9231905,2419.906494140625,4710.77978515625,31064.0,1.2627378702163696,2032.199951171875,67.94122314453125,98.33837890625,1.9170000553131104,4997.91015625,22.565000534057617,102.78563690185547,4.15,5.49,4.83,4.47,4.46,4.36,5.44,4.22,4.12,5.24,4.15,148.08599853515625,12.789999961853027
2024-02-09,323.84228515625,47147.19921875,82.19000244140625,,,,,,,,,,,3.4801,3.91087,3.90809,3.92145,3.88239,3.91,2.461190883,3.2137906477,2.6669122815,2.7200920439,2.5818431696,2.3028776573,0.8538900017738342,1.0777255296707153,3.9231905,2487.515625,4715.8701171875,31156.0,1.2620525360107422,2023.300048828125,68.08203125,98.2112808227539,1.847000002861023,5026.60986328125,22.527999877929688,106.93333435058594,4.17,5.49,4.86,4.48,4.48,4.37,5.44,4.25,4.14,5.26,4.17,149.25900268554688,12.930000305175781
2024-02-10,323.1338806152344,47771.27734375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2501.228271484375,,,,,,,,,,109.1314697265625,,,,,,,,,,,,,
2024-02-11,320.78753662109375,48293.91796875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2507.570556640625,,,,,,,,,,107.49528503417969,,,,,,,,,,,,,
2024-02-12,327.9446105957031,49958.22265625,82.0,,,,,,,,,,,3.48745,3.91132,3.90981,3.92212,3.88582,3.909,2.4517828411,3.2243013493,2.656358395,2.7150454203,2.5758056278,2.2924160828,0.8544399738311768,1.0798202753067017,3.9231905,2658.115966796875,4746.35009765625,31457.0,1.2637271881103516,2018.199951171875,67.93242645263672,98.2203369140625,1.7680000066757202,5021.83984375,22.708999633789062,111.99275207519531,4.17,5.49,4.87,4.48,4.46,4.37,5.43,4.25,4.13,5.27,4.16,149.16700744628906,13.930000305175781
2024-02-13,324.86822509765625,49742.44140625,82.7699966430664,,,,,,,,,,,3.49721,3.91166,3.91009,3.92173,3.88636,3.909,2.4619773052,3.2485407458,2.6588758132,2.7570764919,2.5734041421,2.323552856,0.8529599905014038,1.0772264003753662,3.9231905,2642.185302734375,4689.27978515625,31134.0,1.2627538442611694,1992.9000244140625,67.38678741455078,97.13980102539062,1.6890000104904175,4953.169921875,22.09600067138672,112.57930755615234,4.31,5.48,4.99,4.59,4.64,4.46,5.45,4.44,4.31,5.32,4.33,149.40499877929688,15.850000381469727
2024-02-14,334.2459716796875,51826.6953125,81.5999984741211,,,,,,,,,,,3.5015,3.91199,3.91023,3.92179,3.88953,3.911,2.445205132,3.2711441896,2.6526052771,2.7822301815,2.5699361714,2.3204638686,0.850409984588623,1.0708931684494019,3.9231905,2777.90234375,4709.22021484375,31329.0,1.2590652704238892,1990.300048828125,67.65081024169922,97.59378814697266,1.6089999675750732,5000.6201171875,22.33099937438965,116.97632598876953,4.27,5.48,4.94,4.57,4.56,4.45,5.43,4.38,4.25,5.31,4.27,150.7239990234375,14.380000114440918
2024-02-15,354.7108154296875,51938.5546875,82.86000061035156,,,,,,,,,,,3.50578,3.91191,3.91066,3.92189,3.89094,3.911,2.3870546854,3.2564972502,2.5979379352,2.7610694685,2.5259618773,2.277001002,0.8538600206375122,1.0732147693634033,3.9231905,2824.37890625,4743.169921875,31694.0,1.2568340301513672,2002.0999755859375,67.88842010498047,97.94792938232422,1.5809999704360962,5029.72998046875,22.91200065612793,113.69940948486328,4.24,5.49,4.93,4.54,4.56,4.42,5.43,4.36,4.22,5.3,4.25,150.54400634765625,14.010000228881836
2024-02-16,360.890380859375,52160.203125,83.47000122070312,,,,,,,,,,,3.51005,3.9122,3.91109,3.92202,3.89235,3.909,2.4712489514,3.2988684462,2.6566730679,2.8339608318,2.5695045044,2.3747267205,0.8550999760627747,1.0773887634277344,3.9231905,2803.69140625,4765.64990234375,31732.0,1.259921908378601,2011.5,67.6860122680664,97.59378814697266,1.6089999675750732,5005.56982421875,23.43899917602539,110.44591522216797,4.3,5.48,4.98,4.58,4.64,4.45,5.44,4.43,4.29,5.31,4.31,149.9459991455078,14.239999771118164
2024-02-17,352.9081115722656,51662.99609375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2786.672607421875,,,,,,,,,,108.98401641845703,,,,,,,,,,,,,
2024-02-18,349.6799621582031,52122.546875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2878.998046875,,,,,,,,,,112.17467498779297,,,,,,,,,,,,,
2024-02-19,351.8070983886719,51779.14453125,,,,,,,,,,,,3.51724,3.91251,3.91066,3.9226,3.89567,3.91,2.471856408,3.3026767434,2.6709242619,2.836763829,2.5915277351,2.3719858553,0.8551599979400635,1.0784927606582642,3.9231905,2943.57470703125,4763.06982421875,31676.0,1.2611136436462402,,,,,,,111.4853286743164,,,,,,,,,,,,150.09100341796875,
2024-02-20,354.8639221191406,52284.875,82.33999633789062,,,,,,,,,,,3.5272,3.91285,3.91081,3.9223,3.89616,3.911,2.4409811023,3.2690154702,2.6341139803,2.7955100414,2.5519130174,2.3345791846,0.8560000061988831,1.0775396823883057,3.9231905,3013.503662109375,4760.27978515625,31701.0,1.2587641477584839,2027.5,67.82682037353516,97.9206771850586,1.5759999752044678,4975.509765625,23.106000900268555,108.45964050292969,4.27,5.49,4.97,4.56,4.59,4.44,5.44,4.38,4.25,5.32,4.28,150.27000427246094,15.420000076293945
2024-02-21,378.5373229980469,51839.1796875,83.02999877929688,,,,,,,,,,,3.53148,3.9132,3.91109,3.92239,3.89942,3.91,2.4744667685,3.2884209396,2.6670673917,2.8245174859,2.5896023848,2.3722206656,0.8561699986457825,1.0813149213790894,3.9231905,2970.35546875,4775.31005859375,32018.0,1.2627378702163696,2022.300048828125,67.70360565185547,97.67552947998047,1.7730000019073486,4981.7998046875,22.85099983215332,105.1252212524414,4.32,5.5,4.98,4.59,4.64,4.49,5.44,4.43,4.3,5.32,4.33,149.93899536132812,15.34000015258789
2024-02-22,382.009765625,51304.97265625,83.66999816894531,,,,,,,,,,,3.53578,3.91317,3.91095,3.92248,3.90084,3.909,2.4798051672,3.3215110179,2.6430114458,2.8704212885,2.5579606002,2.4111254844,0.8561300039291382,1.0820403099060059,3.9231905,2971.00732421875,4855.35986328125,32356.0,1.2638070583343506,2019.699951171875,68.02923583984375,97.82987976074219,1.7319999933242798,5087.02978515625,22.764999389648438,101.66979217529297,4.33,5.49,5.02,4.58,4.69,4.47,5.45,4.49,4.33,5.32,4.35,150.35499572753906,14.539999961853027
2024-02-23,375.319091796875,50731.94921875,81.62000274658203,,,,,,,,,,,3.54006,3.9134,3.91066,3.92256,3.90224,3.907,2.4384341998,3.3093990488,2.6032466871,2.8509066911,2.5221851127,2.376714514,0.8548200130462646,1.0825674533843994,3.9231905,2921.658203125,4872.56982421875,32701.0,1.266367793083191,2038.5999755859375,68.07323455810547,98.12044525146484,1.6030000448226929,5088.7998046875,22.9689998626709,99.95469665527344,4.26,5.49,5.0,4.51,4.67,4.37,5.46,4.45,4.28,5.32,4.28,150.48300170898438,13.75
2024-02-24,381.7427978515625,51571.1015625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,2992.385986328125,,,,,,,,,,104.1335220336914,,,,,,,,,,,,,
2024-02-25,388.5517272949219,51733.23828125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231905,3112.697265625,,,,,,,,,,103.4534912109375,,,,,,,,,,,,,
2024-02-26,401.6438903808594,54522.40234375,82.52999877929688,,,,,,,,,,,3.54708,3.91365,3.90981,3.92311,3.90551,3.904,2.467280003,3.3468522912,2.6439002733,2.9029634891,2.5602260785,2.4163643949,0.8537700176239014,1.0820051431655884,3.9231905,3178.99365234375,4864.2900390625,32558.0,1.2672665119171143,2028.5,67.85322570800781,97.81172943115234,1.659000039100647,5069.52978515625,22.517000198364258,109.91853332519531,4.28,5.5,5.03,4.53,4.69,4.4,5.47,4.48,4.29,5.34,4.32,150.4980010986328,13.739999771118164
2024-02-27,394.9956359863281,57085.37109375,83.6500015258789,,,,,,,,,,,3.55718,3.91376,3.90895,3.92268,3.90592,3.905,2.4929769097,3.3421783042,2.6829710681,2.9063723664,2.5967513925,2.4300291163,0.8553400039672852,1.0850930213928223,3.9231905,3244.519287109375,4885.740234375,32706.0,1.268455982208252,2034.0,67.94122314453125,97.67552947998047,1.6150000095367432,5078.18017578125,22.523000717163086,108.3880844116211,4.31,5.5,5.03,4.57,4.7,4.44,5.45,4.5,4.32,5.33,4.34,150.5659942626953,13.430000305175781
2024-02-28,415.7716064453125,62504.7890625,83.68000030517578,,,,,,,,,,,3.56145,3.9139,3.90809,3.9227,3.9093,3.906,2.5167377375,3.3404300924,2.7010640854,2.9113834927,2.60969705,2.4487930532,0.8548099994659424,1.084481120109558,3.9231905,3385.703857421875,4883.77001953125,32618.0,1.268166422843933,2033.0,67.93242645263672,97.66645812988281,1.8849999904632568,5069.759765625,22.40999984741211,118.05220031738281,4.27,5.5,5.0,4.53,4.64,4.4,5.45,4.44,4.26,5.31,4.28,150.4949951171875,13.84000015258789
2024-02-29,399.7787170410156,61198.3828125,83.62000274658203,,,,,,,,,,,3.56278,3.91378,3.90752,3.92274,3.91071,3.887,2.4801097363,3.3332246905,2.6526435586,2.9012443273,2.5586960969,2.4266519305,0.8560199737548828,1.0838816165924072,3.9231905,3341.919677734375,4877.77001953125,32581.0,1.2663036584854126,2045.699951171875,68.05564880371094,97.75726318359375,1.8600000143051147,5096.27001953125,22.666000366210938,125.71151733398438,4.25,5.53,5.01,4.51,4.64,4.38,5.45,4.43,4.26,5.3,4.28,150.656005859375,13.399999618530273
2024-03-01,407.8107604980469,62440.6328125,83.55000305175781,,,,,,,,,,,3.56702,3.91315,3.90437,3.92249,3.91411,3.904,2.5034683242,3.3340026677,2.6942594155,2.8997453122,2.6012204434,2.4311069172,0.8557500243186951,1.0804970264434814,3.9231,3435.053955078125,4894.85986328125,32934.0,1.2625465393066406,2086.89990234375,68.31053924560547,98.35236358642578,1.8350000381469727,5137.080078125,23.149999618530273,129.9904022216797,4.19,5.54,4.94,4.46,4.54,4.33,5.42,4.32,4.17,5.27,4.2,150.09500122070312,13.109999656677246
2024-03-02,410.9858703613281,62029.84765625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231,3422.0498046875,,,,,,,,,,129.70018005371094,,,,,,,,,,,,,
2024-03-03,414.3810729980469,63167.37109375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231,3490.99365234375,,,,,,,,,,130.45086669921875,,,,,,,,,,,,,
2024-03-04,419.0354309082031,68330.4140625,82.80000305175781,,,,,,,,,,,3.57683,3.91329,3.90309,3.92249,3.91834,3.903,2.4336236988,3.3240311303,2.6404626224,2.8804907504,2.5645413093,2.3796276425,0.8563799858093262,1.084269404411316,3.9231,3630.433837890625,4912.919921875,32912.0,1.26603102684021,2117.699951171875,68.29283905029297,98.17008972167969,1.9160000085830688,5130.9501953125,23.77899932861328,133.194580078125,4.22,5.51,4.98,4.48,4.61,4.36,5.48,4.39,4.21,5.37,4.23,150.10499572753906,13.489999771118164
2024-03-05,394.6617431640625,63801.19921875,82.04000091552734,,,,,,,,,,,3.5781,3.91287,3.90294,3.92248,3.91975,3.911,2.3635148956,3.2992683885,2.5625038439,2.8523626568,2.490351302,2.3314818411,0.8552899956703186,1.0855170488357544,3.9231,3554.964599609375,4893.06982421875,33146.0,1.269196629524231,2133.5,68.23973083496094,98.70779418945312,1.9570000171661377,5078.64990234375,23.76300048828125,125.70671081542969,4.13,5.5,4.94,4.39,4.54,4.27,5.47,4.32,4.13,5.35,4.15,150.46600341796875,14.460000038146973
2024-03-06,429.011962890625,66106.8046875,82.95999908447266,,,,,,,,,,,3.58834,3.91301,3.9038,3.92255,3.92121,3.905,2.3597086823,3.2985885745,2.5625966604,2.8473304056,2.4917879855,2.3241392509,0.8544399738311768,1.0855995416641235,3.9231,3819.226318359375,4915.490234375,33364.0,1.27048659324646,2150.300048828125,68.40789794921875,98.97209167480469,1.9290000200271606,5104.759765625,24.27199935913086,130.7420196533203,4.11,5.5,4.95,4.36,4.55,4.24,5.47,4.32,4.12,5.35,4.12,150.0489959716797,14.5
2024-03-07,475.2906494140625,66925.484375,82.95999908447266,,,,,,,,,,,3.5926,3.9129,3.90366,3.92256,3.92262,3.908,2.3402473323,3.3055171315,2.5461851869,2.8529528524,2.4811734305,2.3165152279,0.8557800054550171,1.089953899383545,3.9231,3874.34765625,4974.22021484375,33419.0,1.2735446691513062,2158.0,68.48754119873047,99.21814727783203,1.8179999589920044,5157.35986328125,24.3700008392334,143.9778594970703,4.09,5.51,4.93,4.35,4.5,4.25,5.47,4.28,4.07,5.34,4.09,149.2689971923828,14.4399995803833
2024-03-08,488.09417724609375,68300.09375,82.08000183105469,,,,,,,,,,,3.59688,3.9129,3.90666,3.92262,3.92406,3.907,2.3031809889,3.2503036502,2.526444094,2.7745423427,2.4636761831,2.2435004,0.854449987411499,1.0950144529342651,3.9231,3892.06103515625,4961.10986328125,33404.0,1.2815583944320679,2178.60009765625,68.50525665283203,99.35484313964844,1.8049999475479126,5123.68994140625,24.339000701904297,145.2400360107422,4.09,5.51,4.92,4.36,4.48,4.26,5.46,4.25,4.06,5.34,4.08,147.8679962158203,14.739999771118164
2024-03-09,489.56182861328125,68498.8828125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231,3915.4189453125,,,,,,,,,,144.6072540283203,,,,,,,,,,,,,
2024-03-10,529.374755859375,69019.7890625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231,3881.193115234375,,,,,,,,,,144.5151824951172,,,,,,,,,,,,,
2024-03-11,522.718017578125,72123.90625,82.20999908447266,,,,,,,,,,,3.60662,3.91326,3.90795,3.92275,3.92833,3.904,2.3591203019,3.2675148412,2.5688589677,2.8039501177,2.4976266431,2.2952784263,0.8512300252914429,1.0942955017089844,3.9231,4066.445068359375,4930.419921875,33315.0,1.2855123281478882,2182.5,68.49639892578125,99.3730697631836,1.7589999437332153,5117.93994140625,24.511999130249023,148.75096130371094,4.1,5.5,4.95,4.36,4.51,4.26,5.48,4.26,4.08,5.35,4.09,146.7740020751953,15.220000267028809
2024-03-12,537.86572265625,71481.2890625,81.91999816894531,2.519,3.405,3.902,3.901,2.889,3.881,2.653,2.509,3.751,3.576,3.60782,3.91245,3.90809,3.92277,3.92974,3.905,2.3776217828,3.3015270463,2.570485864,2.842023547,2.4885749016,2.3284908946,0.8526099920272827,1.093135118484497,3.9231,3980.273193359375,4983.2001953125,33753.0,1.2819806337356567,2160.39990234375,68.558349609375,99.05410766601562,1.7139999866485596,5175.27001953125,24.194000244140625,151.01544189453125,4.16,5.52,5.0,4.42,4.58,4.31,5.48,4.33,4.15,5.37,4.16,146.73199462890625,13.84000015258789
2024-03-13,630.5613403320312,73083.5,84.02999877929688,,,,,,,,,,,3.61818,3.91232,3.90723,3.92277,3.93115,3.907,2.4038314531,3.2979554393,2.5834258807,2.8389592329,2.4956661893,2.3451429643,0.8539199829101562,1.0927767753601074,3.9231,4006.45703125,5000.5498046875,33885.0,1.2795906066894531,2175.39990234375,68.58491516113281,98.95384216308594,1.6579999923706055,5165.31005859375,24.958999633789062,163.83981323242188,4.19,5.52,5.01,4.45,4.61,4.35,5.48,4.37,4.19,5.37,4.2,147.61900329589844,13.75
2024-03-14,602.9887084960938,71396.59375,85.41999816894531,,,,,,,,,,,3.62245,3.91225,3.90752,3.92279,3.93257,3.908,2.4862550511,3.3141590113,2.6603704785,2.8719249526,2.5577179181,2.4104645977,0.8555499911308289,1.0955302715301514,3.9231,3883.140380859375,4993.1201171875,33786.0,1.2802129983901978,2163.0,68.25743103027344,98.22477722167969,1.7410000562667847,5150.47998046875,24.874000549316406,176.67974853515625,4.29,5.52,5.04,4.54,4.68,4.44,5.48,4.46,4.29,5.38,4.3,147.62100219726562,14.399999618530273
2024-03-15,632.8027954101562,69403.7734375,85.33999633789062,,,,,,,,,,,3.62671,3.91214,3.90752,3.92281,3.934,3.909,2.4946028896,3.3415247479,2.6624402277,2.9044036442,2.5625864199,2.4348296364,0.8538500070571899,1.0883406400680542,3.9231,3735.22021484375,4986.02001953125,33940.0,1.2745835781097412,2157.300048828125,68.21318817138672,98.25211334228516,1.6549999713897705,5117.08984375,25.200000762939453,182.96469116210938,4.31,5.52,5.05,4.55,4.72,4.43,5.48,4.51,4.33,5.38,4.33,148.29600524902344,14.40999984741211
2024-03-16,576.7752075195312,65315.1171875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231,3522.860107421875,,,,,,,,,,181.88034057617188,,,,,,,,,,,,,
2024-03-17,571.0855712890625,68390.625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9231,3642.4130859375,,,,,,,,,,202.12356567382812,,,,,,,,,,,,,
2024-03-18,554.55712890625,67548.59375,86.88999938964844,,,,,,,,,,,3.6364,3.91264,3.90838,3.92297,3.93836,3.909,2.5102098433,3.3351626487,2.6806834227,2.9015674337,2.5809688802,2.4424531321,0.8547599911689758,1.0882576704025269,3.9231,3517.985107421875,4982.759765625,33941.0,1.2731393575668335,2160.699951171875,68.37249755859375,98.08808135986328,1.7029999494552612,5149.419921875,25.090999603271484,195.9927520751953,4.34,5.52,5.06,4.57,4.73,4.46,5.48,4.52,4.36,5.39,4.35,148.9550018310547,14.329999923706055
2024-03-19,507.0765686035156,61912.7734375,87.37999725341797,,,,,,,,,,,3.63754,3.91207,3.90909,3.92306,3.93982,3.908,2.4846293611,3.3231238955,2.6836013944,2.8799697964,2.5964191737,2.4070863397,0.8542199730873108,1.087393879890442,3.9231,3157.6181640625,5007.919921875,34262.0,1.272718071937561,2156.300048828125,68.6468734741211,98.37059020996094,1.74399995803833,5178.509765625,24.964000701904297,170.0162811279297,4.3,5.52,5.06,4.54,4.68,4.44,5.48,4.47,4.31,5.39,4.31,149.1439971923828,13.819999694824219
